,RunId,iteration,Step,width,height,num_agents,rng,visited_cells,unvisited_cells,max_visited_cell,total_cells
173,0,0,173.0,20,20,5,,259,141,12,400
174,0,0,174.0,20,20,5,,259,141,12,400
175,0,0,175.0,20,20,5,,259,141,12,400
176,0,0,176.0,20,20,5,,260,140,12,400
177,0,0,177.0,20,20,5,,261,139,12,400
178,0,0,178.0,20,20,5,,262,138,12,400
179,0,0,179.0,20,20,5,,264,136,12,400
180,0,0,180.0,20,20,5,,264,136,12,400
181,0,0,181.0,20,20,5,,264,136,12,400
182,0,0,182.0,20,20,5,,265,135,12,400
183,0,0,183.0,20,20,5,,265,135,12,400
184,0,0,184.0,20,20,5,,265,135,12,400
185,0,0,185.0,20,20,5,,265,135,12,400
186,0,0,186.0,20,20,5,,266,134,12,400
187,0,0,187.0,20,20,5,,268,132,12,400
188,0,0,188.0,20,20,5,,268,132,12,400
189,0,0,189.0,20,20,5,,270,130,12,400
190,0,0,190.0,20,20,5,,271,129,12,400
191,0,0,191.0,20,20,5,,272,128,12,400
192,0,0,192.0,20,20,5,,272,128,12,400
193,0,0,193.0,20,20,5,,273,127,12,400
194,0,0,194.0,20,20,5,,273,127,12,400
195,0,0,195.0,20,20,5,,273,127,12,400
196,0,0,196.0,20,20,5,,273,127,12,400
197,0,0,197.0,20,20,5,,273,127,12,400
198,0,0,198.0,20,20,5,,274,126,12,400
199,0,0,199.0,20,20,5,,274,126,12,400
200,0,0,200.0,20,20,5,,274,126,12,400
201,0,0,201.0,20,20,5,,274,126,13,400
202,0,0,202.0,20,20,5,,274,126,13,400
203,0,0,203.0,20,20,5,,274,126,13,400
204,0,0,204.0,20,20,5,,274,126,13,400
205,0,0,205.0,20,20,5,,274,126,13,400
206,0,0,206.0,20,20,5,,274,126,13,400
207,0,0,207.0,20,20,5,,274,126,13,400
208,0,0,208.0,20,20,5,,274,126,13,400
209,0,0,209.0,20,20,5,,274,126,13,400
210,0,0,210.0,20,20,5,,275,125,13,400
211,0,0,211.0,20,20,5,,275,125,13,400
212,0,0,212.0,20,20,5,,275,125,13,400
213,0,0,213.0,20,20,5,,276,124,13,400
214,0,0,214.0,20,20,5,,277,123,14,400
215,0,0,215.0,20,20,5,,278,122,14,400
216,0,0,216.0,20,20,5,,278,122,14,400
217,0,0,217.0,20,20,5,,278,122,14,400
218,0,0,218.0,20,20,5,,278,122,14,400
219,0,0,219.0,20,20,5,,278,122,14,400
220,0,0,220.0,20,20,5,,279,121,14,400
221,0,0,221.0,20,20,5,,280,120,14,400
222,0,0,222.0,20,20,5,,281,119,14,400
223,0,0,223.0,20,20,5,,281,119,14,400
224,0,0,224.0,20,20,5,,281,119,14,400
225,0,0,225.0,20,20,5,,281,119,14,400
226,0,0,226.0,20,20,5,,281,119,14,400
227,0,0,227.0,20,20,5,,282,118,14,400
228,0,0,228.0,20,20,5,,283,117,14,400
229,0,0,229.0,20,20,5,,284,116,14,400
230,0,0,230.0,20,20,5,,284,116,14,400
231,0,0,231.0,20,20,5,,285,115,14,400
232,0,0,232.0,20,20,5,,285,115,14,400
233,0,0,233.0,20,20,5,,285,115,14,400
234,0,0,234.0,20,20,5,,285,115,14,400
235,0,0,235.0,20,20,5,,285,115,14,400
236,0,0,236.0,20,20,5,,285,115,14,400
237,0,0,237.0,20,20,5,,285,115,15,400
238,0,0,238.0,20,20,5,,285,115,15,400
239,0,0,239.0,20,20,5,,285,115,15,400
240,0,0,240.0,20,20,5,,285,115,15,400
241,0,0,241.0,20,20,5,,285,115,15,400
242,0,0,242.0,20,20,5,,286,114,15,400
243,0,0,243.0,20,20,5,,287,113,15,400
244,0,0,244.0,20,20,5,,288,112,15,400
245,0,0,245.0,20,20,5,,288,112,15,400
246,0,0,246.0,20,20,5,,288,112,16,400
247,0,0,247.0,20,20,5,,288,112,16,400
248,0,0,248.0,20,20,5,,288,112,16,400
249,0,0,249.0,20,20,5,,288,112,16,400
250,0,0,250.0,20,20,5,,288,112,16,400
251,0,0,251.0,20,20,5,,288,112,16,400
252,0,0,252.0,20,20,5,,288,112,16,400
253,0,0,253.0,20,20,5,,288,112,16,400
254,0,0,254.0,20,20,5,,289,111,16,400
255,0,0,255.0,20,20,5,,291,109,16,400
256,0,0,256.0,20,20,5,,293,107,16,400
257,0,0,257.0,20,20,5,,295,105,16,400
258,0,0,258.0,20,20,5,,295,105,16,400
259,0,0,259.0,20,20,5,,295,105,16,400
260,0,0,260.0,20,20,5,,295,105,16,400
261,0,0,261.0,20,20,5,,296,104,16,400
262,0,0,262.0,20,20,5,,297,103,16,400
263,0,0,263.0,20,20,5,,297,103,16,400
264,0,0,264.0,20,20,5,,298,102,16,400
265,0,0,265.0,20,20,5,,299,101,16,400
266,0,0,266.0,20,20,5,,301,99,16,400
267,0,0,267.0,20,20,5,,303,97,16,400
268,0,0,268.0,20,20,5,,304,96,16,400
269,0,0,269.0,20,20,5,,305,95,16,400
270,0,0,270.0,20,20,5,,307,93,16,400
271,0,0,271.0,20,20,5,,308,92,16,400
272,0,0,272.0,20,20,5,,308,92,16,400
273,0,0,273.0,20,20,5,,308,92,16,400
274,0,0,274.0,20,20,5,,308,92,16,400
275,0,0,275.0,20,20,5,,310,90,16,400
276,0,0,276.0,20,20,5,,311,89,16,400
277,0,0,277.0,20,20,5,,313,87,16,400
278,0,0,278.0,20,20,5,,315,85,16,400
279,0,0,279.0,20,20,5,,316,84,16,400
280,0,0,280.0,20,20,5,,318,82,16,400
281,0,0,281.0,20,20,5,,319,81,16,400
282,0,0,282.0,20,20,5,,320,80,16,400
283,0,0,283.0,20,20,5,,322,78,16,400
284,0,0,284.0,20,20,5,,323,77,16,400
285,0,0,285.0,20,20,5,,325,75,16,400
286,0,0,286.0,20,20,5,,326,74,16,400
287,0,0,287.0,20,20,5,,328,72,16,400
288,0,0,288.0,20,20,5,,328,72,16,400
289,0,0,289.0,20,20,5,,328,72,16,400
290,0,0,290.0,20,20,5,,328,72,16,400
291,0,0,291.0,20,20,5,,329,71,17,400
292,0,0,292.0,20,20,5,,329,71,17,400
293,0,0,293.0,20,20,5,,330,70,17,400
294,0,0,294.0,20,20,5,,330,70,17,400
295,0,0,295.0,20,20,5,,330,70,17,400
296,0,0,296.0,20,20,5,,331,69,17,400
297,0,0,297.0,20,20,5,,331,69,17,400
298,0,0,298.0,20,20,5,,332,68,17,400
299,0,0,299.0,20,20,5,,332,68,17,400
300,0,0,300.0,20,20,5,,333,67,17,400
301,0,0,301.0,20,20,5,,333,67,17,400
302,0,0,302.0,20,20,5,,334,66,17,400
303,0,0,303.0,20,20,5,,334,66,17,400
304,0,0,304.0,20,20,5,,335,65,17,400
305,0,0,305.0,20,20,5,,336,64,17,400
306,0,0,306.0,20,20,5,,337,63,17,400
307,0,0,307.0,20,20,5,,338,62,17,400
308,0,0,308.0,20,20,5,,338,62,17,400
309,0,0,309.0,20,20,5,,338,62,17,400
310,0,0,310.0,20,20,5,,338,62,17,400
311,0,0,311.0,20,20,5,,338,62,17,400
312,0,0,312.0,20,20,5,,338,62,17,400
313,0,0,313.0,20,20,5,,338,62,17,400
314,0,0,314.0,20,20,5,,338,62,17,400
315,0,0,315.0,20,20,5,,338,62,17,400
316,0,0,316.0,20,20,5,,338,62,17,400
317,0,0,317.0,20,20,5,,338,62,17,400
318,0,0,318.0,20,20,5,,338,62,17,400
319,0,0,319.0,20,20,5,,338,62,17,400
320,0,0,320.0,20,20,5,,338,62,17,400
321,0,0,321.0,20,20,5,,338,62,17,400
322,0,0,322.0,20,20,5,,338,62,17,400
323,0,0,323.0,20,20,5,,339,61,17,400
324,0,0,324.0,20,20,5,,339,61,17,400
325,0,0,325.0,20,20,5,,339,61,17,400
326,0,0,326.0,20,20,5,,339,61,17,400
327,0,0,327.0,20,20,5,,339,61,17,400
328,0,0,328.0,20,20,5,,339,61,17,400
329,0,0,329.0,20,20,5,,339,61,17,400
330,0,0,330.0,20,20,5,,339,61,17,400
331,0,0,331.0,20,20,5,,339,61,17,400
332,0,0,332.0,20,20,5,,339,61,17,400
333,0,0,333.0,20,20,5,,339,61,17,400
334,0,0,334.0,20,20,5,,339,61,17,400
335,0,0,335.0,20,20,5,,339,61,17,400
336,0,0,336.0,20,20,5,,339,61,17,400
337,0,0,337.0,20,20,5,,339,61,17,400
338,0,0,338.0,20,20,5,,339,61,17,400
339,0,0,339.0,20,20,5,,339,61,17,400
340,0,0,340.0,20,20,5,,339,61,17,400
341,0,0,341.0,20,20,5,,339,61,17,400
342,0,0,342.0,20,20,5,,339,61,17,400
343,0,0,343.0,20,20,5,,339,61,17,400
344,0,0,344.0,20,20,5,,339,61,17,400
345,0,0,345.0,20,20,5,,339,61,17,400
346,0,0,346.0,20,20,5,,339,61,17,400
347,0,0,347.0,20,20,5,,339,61,17,400
348,0,0,348.0,20,20,5,,339,61,17,400
349,0,0,349.0,20,20,5,,339,61,17,400
350,0,0,350.0,20,20,5,,339,61,17,400
351,0,0,351.0,20,20,5,,339,61,17,400
352,0,0,352.0,20,20,5,,339,61,17,400
353,0,0,353.0,20,20,5,,339,61,17,400
354,0,0,354.0,20,20,5,,339,61,17,400
355,0,0,355.0,20,20,5,,339,61,17,400
356,0,0,356.0,20,20,5,,339,61,17,400
357,0,0,357.0,20,20,5,,339,61,17,400
358,0,0,358.0,20,20,5,,340,60,17,400
359,0,0,359.0,20,20,5,,340,60,17,400
360,0,0,360.0,20,20,5,,340,60,17,400
361,0,0,361.0,20,20,5,,340,60,17,400
362,0,0,362.0,20,20,5,,340,60,17,400
363,0,0,363.0,20,20,5,,340,60,17,400
364,0,0,364.0,20,20,5,,340,60,17,400
365,0,0,365.0,20,20,5,,340,60,17,400
366,0,0,366.0,20,20,5,,340,60,17,400
367,0,0,367.0,20,20,5,,340,60,17,400
368,0,0,368.0,20,20,5,,341,59,17,400
369,0,0,369.0,20,20,5,,342,58,17,400
370,0,0,370.0,20,20,5,,342,58,17,400
371,0,0,371.0,20,20,5,,342,58,17,400
372,0,0,372.0,20,20,5,,342,58,17,400
373,0,0,373.0,20,20,5,,342,58,17,400
374,0,0,374.0,20,20,5,,342,58,17,400
375,0,0,375.0,20,20,5,,343,57,17,400
376,0,0,376.0,20,20,5,,343,57,17,400
377,0,0,377.0,20,20,5,,343,57,17,400
378,0,0,378.0,20,20,5,,343,57,17,400
379,0,0,379.0,20,20,5,,344,56,17,400
380,0,0,380.0,20,20,5,,344,56,17,400
381,0,0,381.0,20,20,5,,344,56,17,400
382,0,0,382.0,20,20,5,,344,56,17,400
383,0,0,383.0,20,20,5,,344,56,17,400
384,0,0,384.0,20,20,5,,344,56,17,400
385,0,0,385.0,20,20,5,,344,56,17,400
386,0,0,386.0,20,20,5,,344,56,17,400
387,0,0,387.0,20,20,5,,344,56,17,400
388,0,0,388.0,20,20,5,,344,56,17,400
389,0,0,389.0,20,20,5,,344,56,17,400
390,0,0,390.0,20,20,5,,344,56,18,400
391,0,0,391.0,20,20,5,,344,56,18,400
392,0,0,392.0,20,20,5,,345,55,18,400
393,0,0,393.0,20,20,5,,345,55,18,400
394,0,0,394.0,20,20,5,,345,55,18,400
395,0,0,395.0,20,20,5,,345,55,18,400
396,0,0,396.0,20,20,5,,345,55,18,400
397,0,0,397.0,20,20,5,,345,55,18,400
398,0,0,398.0,20,20,5,,345,55,19,400
399,0,0,399.0,20,20,5,,346,54,19,400
400,0,0,400.0,20,20,5,,346,54,19,400
401,0,0,401.0,20,20,5,,346,54,19,400
402,0,0,402.0,20,20,5,,346,54,19,400
403,0,0,403.0,20,20,5,,346,54,19,400
404,0,0,404.0,20,20,5,,346,54,19,400
405,0,0,405.0,20,20,5,,346,54,19,400
406,0,0,406.0,20,20,5,,346,54,19,400
407,0,0,407.0,20,20,5,,346,54,19,400
408,0,0,408.0,20,20,5,,346,54,19,400
409,0,0,409.0,20,20,5,,346,54,19,400
410,0,0,410.0,20,20,5,,346,54,19,400
411,0,0,411.0,20,20,5,,346,54,19,400
412,0,0,412.0,20,20,5,,346,54,19,400
413,0,0,413.0,20,20,5,,346,54,19,400
414,0,0,414.0,20,20,5,,346,54,19,400
415,0,0,415.0,20,20,5,,346,54,19,400
416,0,0,416.0,20,20,5,,346,54,19,400
417,0,0,417.0,20,20,5,,346,54,19,400
418,0,0,418.0,20,20,5,,346,54,19,400
419,0,0,419.0,20,20,5,,346,54,19,400
420,0,0,420.0,20,20,5,,346,54,19,400
421,0,0,421.0,20,20,5,,346,54,19,400
422,0,0,422.0,20,20,5,,346,54,19,400
423,0,0,423.0,20,20,5,,346,54,19,400
424,0,0,424.0,20,20,5,,346,54,19,400
425,0,0,425.0,20,20,5,,346,54,19,400
426,0,0,426.0,20,20,5,,346,54,19,400
427,0,0,427.0,20,20,5,,347,53,19,400
428,0,0,428.0,20,20,5,,347,53,19,400
429,0,0,429.0,20,20,5,,347,53,19,400
430,0,0,430.0,20,20,5,,347,53,19,400
431,0,0,431.0,20,20,5,,347,53,19,400
432,0,0,432.0,20,20,5,,347,53,19,400
433,0,0,433.0,20,20,5,,347,53,19,400
434,0,0,434.0,20,20,5,,347,53,19,400
435,0,0,435.0,20,20,5,,347,53,19,400
436,0,0,436.0,20,20,5,,347,53,19,400
437,0,0,437.0,20,20,5,,347,53,19,400
438,0,0,438.0,20,20,5,,347,53,19,400
439,0,0,439.0,20,20,5,,347,53,19,400
440,0,0,440.0,20,20,5,,347,53,19,400
441,0,0,441.0,20,20,5,,347,53,19,400
442,0,0,442.0,20,20,5,,347,53,19,400
443,0,0,443.0,20,20,5,,348,52,19,400
444,0,0,444.0,20,20,5,,349,51,19,400
445,0,0,445.0,20,20,5,,350,50,19,400
446,0,0,446.0,20,20,5,,351,49,19,400
447,0,0,447.0,20,20,5,,352,48,20,400
448,0,0,448.0,20,20,5,,352,48,20,400
449,0,0,449.0,20,20,5,,352,48,20,400
450,0,0,450.0,20,20,5,,352,48,20,400
451,0,0,451.0,20,20,5,,352,48,20,400
452,0,0,452.0,20,20,5,,353,47,20,400
453,0,0,453.0,20,20,5,,354,46,20,400
454,0,0,454.0,20,20,5,,355,45,20,400
455,0,0,455.0,20,20,5,,356,44,20,400
456,0,0,456.0,20,20,5,,358,42,20,400
457,0,0,457.0,20,20,5,,358,42,20,400
458,0,0,458.0,20,20,5,,358,42,20,400
459,0,0,459.0,20,20,5,,358,42,20,400
460,0,0,460.0,20,20,5,,359,41,20,400
461,0,0,461.0,20,20,5,,360,40,20,400
462,0,0,462.0,20,20,5,,361,39,20,400
463,0,0,463.0,20,20,5,,362,38,21,400
464,0,0,464.0,20,20,5,,363,37,21,400
465,0,0,465.0,20,20,5,,363,37,21,400
466,0,0,466.0,20,20,5,,364,36,21,400
467,0,0,467.0,20,20,5,,364,36,21,400
468,0,0,468.0,20,20,5,,365,35,21,400
469,0,0,469.0,20,20,5,,365,35,21,400
470,0,0,470.0,20,20,5,,365,35,21,400
471,0,0,471.0,20,20,5,,368,32,21,400
472,0,0,472.0,20,20,5,,370,30,21,400
473,0,0,473.0,20,20,5,,370,30,21,400
474,0,0,474.0,20,20,5,,372,28,21,400
475,0,0,475.0,20,20,5,,373,27,21,400
476,0,0,476.0,20,20,5,,373,27,22,400
477,0,0,477.0,20,20,5,,373,27,22,400
478,0,0,478.0,20,20,5,,374,26,22,400
479,0,0,479.0,20,20,5,,374,26,22,400
480,0,0,480.0,20,20,5,,374,26,22,400
481,0,0,481.0,20,20,5,,374,26,22,400
482,0,0,482.0,20,20,5,,374,26,23,400
483,0,0,483.0,20,20,5,,374,26,23,400
484,0,0,484.0,20,20,5,,375,25,23,400
485,0,0,485.0,20,20,5,,375,25,23,400
486,0,0,486.0,20,20,5,,375,25,23,400
487,0,0,487.0,20,20,5,,375,25,24,400
488,0,0,488.0,20,20,5,,375,25,24,400
489,0,0,489.0,20,20,5,,375,25,24,400
490,0,0,490.0,20,20,5,,375,25,24,400
491,0,0,491.0,20,20,5,,375,25,24,400
492,0,0,492.0,20,20,5,,375,25,24,400
493,0,0,493.0,20,20,5,,375,25,24,400
494,0,0,494.0,20,20,5,,375,25,24,400
495,0,0,495.0,20,20,5,,375,25,24,400
496,0,0,496.0,20,20,5,,375,25,24,400
497,0,0,497.0,20,20,5,,375,25,24,400
498,0,0,498.0,20,20,5,,376,24,24,400
499,0,0,499.0,20,20,5,,376,24,24,400
500,0,0,500.0,20,20,5,,376,24,25,400
501,0,0,501.0,20,20,5,,376,24,25,400
502,0,0,502.0,20,20,5,,376,24,25,400
503,0,0,503.0,20,20,5,,376,24,25,400
504,0,0,504.0,20,20,5,,376,24,25,400
505,0,0,505.0,20,20,5,,376,24,25,400
506,0,0,506.0,20,20,5,,376,24,25,400
507,0,0,507.0,20,20,5,,376,24,25,400
508,0,0,508.0,20,20,5,,376,24,25,400
509,0,0,509.0,20,20,5,,377,23,25,400
510,0,0,510.0,20,20,5,,378,22,25,400
511,0,0,511.0,20,20,5,,378,22,25,400
512,0,0,512.0,20,20,5,,379,21,25,400
513,0,0,513.0,20,20,5,,380,20,25,400
514,0,0,514.0,20,20,5,,381,19,25,400
515,0,0,515.0,20,20,5,,381,19,25,400
516,0,0,516.0,20,20,5,,382,18,25,400
517,0,0,517.0,20,20,5,,382,18,25,400
518,0,0,518.0,20,20,5,,383,17,25,400
519,0,0,519.0,20,20,5,,383,17,25,400
520,0,0,520.0,20,20,5,,383,17,25,400
521,0,0,521.0,20,20,5,,384,16,25,400
522,0,0,522.0,20,20,5,,385,15,25,400
523,0,0,523.0,20,20,5,,385,15,25,400
524,0,0,524.0,20,20,5,,385,15,25,400
525,0,0,525.0,20,20,5,,385,15,25,400
526,0,0,526.0,20,20,5,,385,15,25,400
527,0,0,527.0,20,20,5,,385,15,25,400
528,0,0,528.0,20,20,5,,385,15,25,400
529,0,0,529.0,20,20,5,,385,15,25,400
530,0,0,530.0,20,20,5,,385,15,25,400
531,0,0,531.0,20,20,5,,385,15,25,400
532,0,0,532.0,20,20,5,,385,15,25,400
533,0,0,533.0,20,20,5,,385,15,25,400
534,0,0,534.0,20,20,5,,386,14,25,400
535,0,0,535.0,20,20,5,,387,13,25,400
536,0,0,536.0,20,20,5,,387,13,25,400
537,0,0,537.0,20,20,5,,388,12,25,400
538,0,0,538.0,20,20,5,,388,12,25,400
539,0,0,539.0,20,20,5,,388,12,25,400
540,0,0,540.0,20,20,5,,388,12,25,400
541,0,0,541.0,20,20,5,,388,12,25,400
542,0,0,542.0,20,20,5,,388,12,25,400
543,0,0,543.0,20,20,5,,388,12,25,400
544,0,0,544.0,20,20,5,,388,12,25,400
545,0,0,545.0,20,20,5,,388,12,25,400
546,0,0,546.0,20,20,5,,388,12,25,400
547,0,0,547.0,20,20,5,,388,12,25,400
548,0,0,548.0,20,20,5,,388,12,25,400
549,0,0,549.0,20,20,5,,388,12,25,400
550,0,0,550.0,20,20,5,,388,12,25,400
551,0,0,551.0,20,20,5,,388,12,25,400
552,0,0,552.0,20,20,5,,388,12,25,400
553,0,0,553.0,20,20,5,,388,12,25,400
554,0,0,554.0,20,20,5,,388,12,25,400
