,RunId,iteration,Step,width,height,num_agents,rng,visited_cells,unvisited_cells,max_visited_cell,total_cells
62,0,0,62,20,20,5,,166,234,6,400
63,0,0,63,20,20,5,,170,230,6,400
64,0,0,64,20,20,5,,172,228,6,400
65,0,0,65,20,20,5,,175,225,6,400
66,0,0,66,20,20,5,,178,222,6,400
67,0,0,67,20,20,5,,178,222,6,400
68,0,0,68,20,20,5,,179,221,6,400
69,0,0,69,20,20,5,,181,219,6,400
70,0,0,70,20,20,5,,182,218,6,400
71,0,0,71,20,20,5,,183,217,6,400
72,0,0,72,20,20,5,,185,215,6,400
73,0,0,73,20,20,5,,187,213,6,400
74,0,0,74,20,20,5,,188,212,6,400
75,0,0,75,20,20,5,,189,211,6,400
76,0,0,76,20,20,5,,190,210,6,400
77,0,0,77,20,20,5,,191,209,6,400
78,0,0,78,20,20,5,,193,207,6,400
79,0,0,79,20,20,5,,194,206,6,400
80,0,0,80,20,20,5,,195,205,6,400
81,0,0,81,20,20,5,,196,204,6,400
82,0,0,82,20,20,5,,196,204,7,400
83,0,0,83,20,20,5,,196,204,7,400
84,0,0,84,20,20,5,,196,204,7,400
85,0,0,85,20,20,5,,197,203,7,400
86,0,0,86,20,20,5,,198,202,7,400
87,0,0,87,20,20,5,,198,202,7,400
88,0,0,88,20,20,5,,199,201,7,400
89,0,0,89,20,20,5,,200,200,7,400
90,0,0,90,20,20,5,,201,199,7,400
91,0,0,91,20,20,5,,203,197,7,400
92,0,0,92,20,20,5,,204,196,7,400
93,0,0,93,20,20,5,,204,196,7,400
94,0,0,94,20,20,5,,205,195,7,400
95,0,0,95,20,20,5,,205,195,7,400
96,0,0,96,20,20,5,,205,195,7,400
97,0,0,97,20,20,5,,205,195,7,400
98,0,0,98,20,20,5,,205,195,7,400
99,0,0,99,20,20,5,,205,195,7,400
100,0,0,100,20,20,5,,205,195,7,400
101,0,0,101,20,20,5,,205,195,7,400
102,0,0,102,20,20,5,,206,194,7,400
103,0,0,103,20,20,5,,206,194,7,400
104,0,0,104,20,20,5,,206,194,8,400
105,0,0,105,20,20,5,,207,193,8,400
106,0,0,106,20,20,5,,208,192,8,400
107,0,0,107,20,20,5,,209,191,8,400
108,0,0,108,20,20,5,,210,190,8,400
109,0,0,109,20,20,5,,211,189,9,400
110,0,0,110,20,20,5,,212,188,10,400
111,0,0,111,20,20,5,,214,186,10,400
112,0,0,112,20,20,5,,214,186,10,400
113,0,0,113,20,20,5,,215,185,10,400
114,0,0,114,20,20,5,,215,185,10,400
115,0,0,115,20,20,5,,216,184,10,400
116,0,0,116,20,20,5,,218,182,10,400
117,0,0,117,20,20,5,,220,180,10,400
118,0,0,118,20,20,5,,222,178,10,400
119,0,0,119,20,20,5,,223,177,10,400
120,0,0,120,20,20,5,,225,175,10,400
121,0,0,121,20,20,5,,227,173,10,400
122,0,0,122,20,20,5,,229,171,10,400
123,0,0,123,20,20,5,,229,171,10,400
124,0,0,124,20,20,5,,230,170,10,400
125,0,0,125,20,20,5,,232,168,10,400
126,0,0,126,20,20,5,,234,166,10,400
127,0,0,127,20,20,5,,236,164,10,400
128,0,0,128,20,20,5,,239,161,10,400
129,0,0,129,20,20,5,,240,160,10,400
130,0,0,130,20,20,5,,242,158,10,400
131,0,0,131,20,20,5,,244,156,10,400
132,0,0,132,20,20,5,,245,155,10,400
133,0,0,133,20,20,5,,247,153,10,400
134,0,0,134,20,20,5,,248,152,10,400
135,0,0,135,20,20,5,,249,151,10,400
136,0,0,136,20,20,5,,252,148,10,400
137,0,0,137,20,20,5,,255,145,10,400
138,0,0,138,20,20,5,,259,141,10,400
139,0,0,139,20,20,5,,260,140,10,400
140,0,0,140,20,20,5,,262,138,10,400
141,0,0,141,20,20,5,,265,135,10,400
142,0,0,142,20,20,5,,266,134,10,400
143,0,0,143,20,20,5,,270,130,10,400
144,0,0,144,20,20,5,,271,129,10,400
145,0,0,145,20,20,5,,274,126,10,400
146,0,0,146,20,20,5,,277,123,10,400
147,0,0,147,20,20,5,,279,121,10,400
148,0,0,148,20,20,5,,282,118,10,400
149,0,0,149,20,20,5,,284,116,10,400
150,0,0,150,20,20,5,,286,114,10,400
151,0,0,151,20,20,5,,287,113,10,400
152,0,0,152,20,20,5,,288,112,10,400
153,0,0,153,20,20,5,,289,111,10,400
154,0,0,154,20,20,5,,291,109,10,400
155,0,0,155,20,20,5,,293,107,10,400
156,0,0,156,20,20,5,,296,104,10,400
157,0,0,157,20,20,5,,297,103,10,400
158,0,0,158,20,20,5,,297,103,10,400
159,0,0,159,20,20,5,,297,103,10,400
160,0,0,160,20,20,5,,297,103,11,400
161,0,0,161,20,20,5,,298,102,11,400
162,0,0,162,20,20,5,,298,102,12,400
163,0,0,163,20,20,5,,299,101,12,400
164,0,0,164,20,20,5,,300,100,13,400
165,0,0,165,20,20,5,,301,99,13,400
166,0,0,166,20,20,5,,302,98,13,400
167,0,0,167,20,20,5,,303,97,13,400
168,0,0,168,20,20,5,,305,95,13,400
169,0,0,169,20,20,5,,306,94,14,400
170,0,0,170,20,20,5,,307,93,14,400
171,0,0,171,20,20,5,,307,93,15,400
172,0,0,172,20,20,5,,307,93,15,400
173,0,0,173,20,20,5,,309,91,15,400
174,0,0,174,20,20,5,,312,88,15,400
175,0,0,175,20,20,5,,313,87,15,400
176,0,0,176,20,20,5,,314,86,15,400
177,0,0,177,20,20,5,,314,86,15,400
178,0,0,178,20,20,5,,315,85,15,400
179,0,0,179,20,20,5,,315,85,15,400
180,0,0,180,20,20,5,,316,84,15,400
181,0,0,181,20,20,5,,316,84,15,400
182,0,0,182,20,20,5,,316,84,15,400
183,0,0,183,20,20,5,,316,84,15,400
184,0,0,184,20,20,5,,316,84,16,400
185,0,0,185,20,20,5,,317,83,16,400
186,0,0,186,20,20,5,,318,82,17,400
187,0,0,187,20,20,5,,319,81,17,400
188,0,0,188,20,20,5,,320,80,18,400
189,0,0,189,20,20,5,,321,79,18,400
190,0,0,190,20,20,5,,321,79,18,400
191,0,0,191,20,20,5,,321,79,18,400
192,0,0,192,20,20,5,,321,79,18,400
193,0,0,193,20,20,5,,321,79,18,400
194,0,0,194,20,20,5,,321,79,18,400
195,0,0,195,20,20,5,,321,79,18,400
196,0,0,196,20,20,5,,321,79,18,400
197,0,0,197,20,20,5,,322,78,18,400
198,0,0,198,20,20,5,,322,78,18,400
199,0,0,199,20,20,5,,322,78,18,400
200,0,0,200,20,20,5,,322,78,18,400
201,0,0,201,20,20,5,,322,78,18,400
202,0,0,202,20,20,5,,322,78,18,400
203,0,0,203,20,20,5,,322,78,18,400
204,0,0,204,20,20,5,,322,78,18,400
205,0,0,205,20,20,5,,323,77,18,400
206,0,0,206,20,20,5,,323,77,18,400
207,0,0,207,20,20,5,,323,77,18,400
208,0,0,208,20,20,5,,323,77,18,400
209,0,0,209,20,20,5,,323,77,18,400
210,0,0,210,20,20,5,,323,77,18,400
211,0,0,211,20,20,5,,323,77,18,400
212,0,0,212,20,20,5,,323,77,18,400
213,0,0,213,20,20,5,,323,77,18,400
214,0,0,214,20,20,5,,323,77,18,400
215,0,0,215,20,20,5,,323,77,18,400
216,0,0,216,20,20,5,,323,77,18,400
217,0,0,217,20,20,5,,324,76,18,400
218,0,0,218,20,20,5,,324,76,18,400
219,0,0,219,20,20,5,,324,76,18,400
220,0,0,220,20,20,5,,324,76,18,400
221,0,0,221,20,20,5,,324,76,18,400
222,0,0,222,20,20,5,,324,76,18,400
223,0,0,223,20,20,5,,324,76,18,400
224,0,0,224,20,20,5,,324,76,18,400
225,0,0,225,20,20,5,,324,76,18,400
226,0,0,226,20,20,5,,324,76,18,400
227,0,0,227,20,20,5,,324,76,18,400
228,0,0,228,20,20,5,,325,75,18,400
229,0,0,229,20,20,5,,325,75,18,400
230,0,0,230,20,20,5,,325,75,18,400
231,0,0,231,20,20,5,,325,75,18,400
232,0,0,232,20,20,5,,325,75,18,400
233,0,0,233,20,20,5,,325,75,18,400
234,0,0,234,20,20,5,,325,75,18,400
235,0,0,235,20,20,5,,326,74,18,400
236,0,0,236,20,20,5,,328,72,18,400
237,0,0,237,20,20,5,,329,71,18,400
238,0,0,238,20,20,5,,329,71,18,400
239,0,0,239,20,20,5,,329,71,18,400
240,0,0,240,20,20,5,,329,71,18,400
241,0,0,241,20,20,5,,329,71,18,400
242,0,0,242,20,20,5,,329,71,18,400
243,0,0,243,20,20,5,,329,71,18,400
244,0,0,244,20,20,5,,329,71,18,400
245,0,0,245,20,20,5,,329,71,18,400
246,0,0,246,20,20,5,,330,70,18,400
247,0,0,247,20,20,5,,331,69,18,400
248,0,0,248,20,20,5,,332,68,18,400
249,0,0,249,20,20,5,,333,67,18,400
250,0,0,250,20,20,5,,333,67,18,400
251,0,0,251,20,20,5,,333,67,18,400
252,0,0,252,20,20,5,,333,67,18,400
253,0,0,253,20,20,5,,333,67,18,400
254,0,0,254,20,20,5,,333,67,18,400
255,0,0,255,20,20,5,,334,66,18,400
256,0,0,256,20,20,5,,334,66,18,400
257,0,0,257,20,20,5,,334,66,18,400
258,0,0,258,20,20,5,,334,66,18,400
259,0,0,259,20,20,5,,334,66,18,400
260,0,0,260,20,20,5,,334,66,18,400
261,0,0,261,20,20,5,,334,66,18,400
262,0,0,262,20,20,5,,334,66,18,400
263,0,0,263,20,20,5,,334,66,18,400
264,0,0,264,20,20,5,,335,65,18,400
265,0,0,265,20,20,5,,335,65,18,400
266,0,0,266,20,20,5,,335,65,18,400
267,0,0,267,20,20,5,,335,65,18,400
268,0,0,268,20,20,5,,335,65,18,400
269,0,0,269,20,20,5,,336,64,18,400
270,0,0,270,20,20,5,,337,63,18,400
271,0,0,271,20,20,5,,337,63,18,400
272,0,0,272,20,20,5,,337,63,18,400
273,0,0,273,20,20,5,,337,63,18,400
274,0,0,274,20,20,5,,337,63,18,400
275,0,0,275,20,20,5,,337,63,18,400
276,0,0,276,20,20,5,,337,63,18,400
277,0,0,277,20,20,5,,337,63,18,400
278,0,0,278,20,20,5,,337,63,18,400
279,0,0,279,20,20,5,,338,62,18,400
280,0,0,280,20,20,5,,339,61,18,400
281,0,0,281,20,20,5,,340,60,18,400
282,0,0,282,20,20,5,,340,60,18,400
283,0,0,283,20,20,5,,340,60,18,400
284,0,0,284,20,20,5,,340,60,18,400
285,0,0,285,20,20,5,,341,59,18,400
286,0,0,286,20,20,5,,341,59,18,400
287,0,0,287,20,20,5,,341,59,18,400
288,0,0,288,20,20,5,,342,58,18,400
289,0,0,289,20,20,5,,343,57,18,400
290,0,0,290,20,20,5,,344,56,18,400
291,0,0,291,20,20,5,,344,56,18,400
292,0,0,292,20,20,5,,344,56,18,400
293,0,0,293,20,20,5,,344,56,18,400
294,0,0,294,20,20,5,,344,56,18,400
295,0,0,295,20,20,5,,344,56,18,400
296,0,0,296,20,20,5,,344,56,18,400
297,0,0,297,20,20,5,,345,55,18,400
298,0,0,298,20,20,5,,346,54,18,400
299,0,0,299,20,20,5,,346,54,18,400
300,0,0,300,20,20,5,,346,54,18,400
301,0,0,301,20,20,5,,346,54,18,400
302,0,0,302,20,20,5,,346,54,18,400
303,0,0,303,20,20,5,,346,54,18,400
304,0,0,304,20,20,5,,347,53,18,400
305,0,0,305,20,20,5,,348,52,18,400
306,0,0,306,20,20,5,,349,51,18,400
307,0,0,307,20,20,5,,350,50,18,400
308,0,0,308,20,20,5,,350,50,18,400
309,0,0,309,20,20,5,,350,50,19,400
310,0,0,310,20,20,5,,350,50,19,400
311,0,0,311,20,20,5,,350,50,19,400
312,0,0,312,20,20,5,,350,50,19,400
313,0,0,313,20,20,5,,350,50,19,400
314,0,0,314,20,20,5,,350,50,19,400
315,0,0,315,20,20,5,,350,50,19,400
316,0,0,316,20,20,5,,351,49,19,400
317,0,0,317,20,20,5,,351,49,19,400
318,0,0,318,20,20,5,,351,49,19,400
319,0,0,319,20,20,5,,352,48,19,400
320,0,0,320,20,20,5,,352,48,19,400
321,0,0,321,20,20,5,,352,48,19,400
322,0,0,322,20,20,5,,352,48,19,400
323,0,0,323,20,20,5,,354,46,19,400
324,0,0,324,20,20,5,,354,46,19,400
325,0,0,325,20,20,5,,355,45,19,400
326,0,0,326,20,20,5,,357,43,19,400
327,0,0,327,20,20,5,,358,42,19,400
328,0,0,328,20,20,5,,359,41,19,400
329,0,0,329,20,20,5,,360,40,19,400
330,0,0,330,20,20,5,,360,40,19,400
331,0,0,331,20,20,5,,360,40,19,400
332,0,0,332,20,20,5,,360,40,19,400
333,0,0,333,20,20,5,,360,40,19,400
334,0,0,334,20,20,5,,360,40,19,400
335,0,0,335,20,20,5,,360,40,19,400
336,0,0,336,20,20,5,,360,40,19,400
337,0,0,337,20,20,5,,361,39,19,400
338,0,0,338,20,20,5,,363,37,19,400
339,0,0,339,20,20,5,,365,35,19,400
340,0,0,340,20,20,5,,365,35,19,400
341,0,0,341,20,20,5,,366,34,19,400
342,0,0,342,20,20,5,,367,33,19,400
343,0,0,343,20,20,5,,367,33,19,400
344,0,0,344,20,20,5,,368,32,19,400
345,0,0,345,20,20,5,,368,32,19,400
346,0,0,346,20,20,5,,368,32,19,400
347,0,0,347,20,20,5,,368,32,19,400
348,0,0,348,20,20,5,,368,32,19,400
349,0,0,349,20,20,5,,368,32,19,400
350,0,0,350,20,20,5,,368,32,19,400
351,0,0,351,20,20,5,,368,32,19,400
352,0,0,352,20,20,5,,368,32,19,400
353,0,0,353,20,20,5,,369,31,19,400
354,0,0,354,20,20,5,,369,31,19,400
355,0,0,355,20,20,5,,369,31,19,400
356,0,0,356,20,20,5,,369,31,19,400
357,0,0,357,20,20,5,,369,31,19,400
358,0,0,358,20,20,5,,369,31,19,400
359,0,0,359,20,20,5,,369,31,19,400
360,0,0,360,20,20,5,,369,31,19,400
361,0,0,361,20,20,5,,369,31,19,400
362,0,0,362,20,20,5,,369,31,19,400
363,0,0,363,20,20,5,,369,31,19,400
364,0,0,364,20,20,5,,369,31,19,400
365,0,0,365,20,20,5,,369,31,19,400
366,0,0,366,20,20,5,,369,31,19,400
367,0,0,367,20,20,5,,369,31,19,400
368,0,0,368,20,20,5,,369,31,19,400
369,0,0,369,20,20,5,,369,31,19,400
370,0,0,370,20,20,5,,369,31,19,400
371,0,0,371,20,20,5,,369,31,19,400
372,0,0,372,20,20,5,,370,30,19,400
373,0,0,373,20,20,5,,370,30,19,400
374,0,0,374,20,20,5,,370,30,19,400
375,0,0,375,20,20,5,,370,30,19,400
376,0,0,376,20,20,5,,370,30,19,400
377,0,0,377,20,20,5,,370,30,19,400
378,0,0,378,20,20,5,,370,30,19,400
379,0,0,379,20,20,5,,370,30,19,400
380,0,0,380,20,20,5,,372,28,19,400
381,0,0,381,20,20,5,,372,28,19,400
382,0,0,382,20,20,5,,372,28,19,400
383,0,0,383,20,20,5,,373,27,19,400
384,0,0,384,20,20,5,,373,27,19,400
385,0,0,385,20,20,5,,373,27,19,400
386,0,0,386,20,20,5,,373,27,19,400
387,0,0,387,20,20,5,,373,27,19,400
388,0,0,388,20,20,5,,373,27,19,400
389,0,0,389,20,20,5,,373,27,19,400
390,0,0,390,20,20,5,,373,27,19,400
391,0,0,391,20,20,5,,373,27,19,400
392,0,0,392,20,20,5,,373,27,19,400
393,0,0,393,20,20,5,,373,27,19,400
394,0,0,394,20,20,5,,373,27,19,400
395,0,0,395,20,20,5,,373,27,19,400
396,0,0,396,20,20,5,,373,27,19,400
397,0,0,397,20,20,5,,373,27,19,400
398,0,0,398,20,20,5,,374,26,19,400
399,0,0,399,20,20,5,,375,25,19,400
400,0,0,400,20,20,5,,375,25,19,400
401,0,0,401,20,20,5,,376,24,19,400
402,0,0,402,20,20,5,,376,24,19,400
403,0,0,403,20,20,5,,376,24,19,400
404,0,0,404,20,20,5,,376,24,20,400
405,0,0,405,20,20,5,,376,24,20,400
406,0,0,406,20,20,5,,376,24,21,400
407,0,0,407,20,20,5,,376,24,21,400
408,0,0,408,20,20,5,,376,24,22,400
409,0,0,409,20,20,5,,376,24,22,400
410,0,0,410,20,20,5,,376,24,22,400
411,0,0,411,20,20,5,,376,24,22,400
412,0,0,412,20,20,5,,376,24,22,400
413,0,0,413,20,20,5,,376,24,22,400
414,0,0,414,20,20,5,,376,24,22,400
415,0,0,415,20,20,5,,377,23,22,400
416,0,0,416,20,20,5,,379,21,22,400
417,0,0,417,20,20,5,,379,21,22,400
418,0,0,418,20,20,5,,379,21,22,400
419,0,0,419,20,20,5,,379,21,22,400
420,0,0,420,20,20,5,,379,21,22,400
421,0,0,421,20,20,5,,379,21,22,400
422,0,0,422,20,20,5,,379,21,22,400
423,0,0,423,20,20,5,,379,21,22,400
424,0,0,424,20,20,5,,379,21,22,400
425,0,0,425,20,20,5,,379,21,22,400
426,0,0,426,20,20,5,,379,21,22,400
427,0,0,427,20,20,5,,379,21,22,400
428,0,0,428,20,20,5,,379,21,22,400
429,0,0,429,20,20,5,,379,21,22,400
430,0,0,430,20,20,5,,379,21,22,400
431,0,0,431,20,20,5,,379,21,22,400
432,0,0,432,20,20,5,,380,20,22,400
433,0,0,433,20,20,5,,380,20,22,400
434,0,0,434,20,20,5,,380,20,22,400
435,0,0,435,20,20,5,,380,20,22,400
436,0,0,436,20,20,5,,380,20,22,400
437,0,0,437,20,20,5,,380,20,22,400
438,0,0,438,20,20,5,,380,20,22,400
439,0,0,439,20,20,5,,380,20,22,400
440,0,0,440,20,20,5,,380,20,22,400
441,0,0,441,20,20,5,,380,20,22,400
442,0,0,442,20,20,5,,380,20,22,400
443,0,0,443,20,20,5,,380,20,22,400
444,0,0,444,20,20,5,,380,20,22,400
445,0,0,445,20,20,5,,381,19,22,400
446,0,0,446,20,20,5,,382,18,22,400
447,0,0,447,20,20,5,,382,18,22,400
448,0,0,448,20,20,5,,382,18,22,400
449,0,0,449,20,20,5,,382,18,22,400
450,0,0,450,20,20,5,,383,17,22,400
451,0,0,451,20,20,5,,383,17,22,400
452,0,0,452,20,20,5,,383,17,22,400
453,0,0,453,20,20,5,,383,17,22,400
454,0,0,454,20,20,5,,383,17,22,400
455,0,0,455,20,20,5,,383,17,22,400
456,0,0,456,20,20,5,,383,17,22,400
457,0,0,457,20,20,5,,383,17,22,400
458,0,0,458,20,20,5,,383,17,22,400
459,0,0,459,20,20,5,,383,17,22,400
460,0,0,460,20,20,5,,383,17,22,400
461,0,0,461,20,20,5,,384,16,22,400
462,0,0,462,20,20,5,,384,16,22,400
463,0,0,463,20,20,5,,384,16,22,400
464,0,0,464,20,20,5,,386,14,22,400
465,0,0,465,20,20,5,,386,14,22,400
466,0,0,466,20,20,5,,386,14,22,400
467,0,0,467,20,20,5,,386,14,22,400
468,0,0,468,20,20,5,,386,14,22,400
469,0,0,469,20,20,5,,386,14,22,400
470,0,0,470,20,20,5,,386,14,22,400
471,0,0,471,20,20,5,,386,14,22,400
472,0,0,472,20,20,5,,386,14,22,400
473,0,0,473,20,20,5,,386,14,22,400
474,0,0,474,20,20,5,,386,14,22,400
475,0,0,475,20,20,5,,386,14,22,400
476,0,0,476,20,20,5,,386,14,22,400
477,0,0,477,20,20,5,,386,14,22,400
478,0,0,478,20,20,5,,386,14,22,400
479,0,0,479,20,20,5,,386,14,22,400
480,0,0,480,20,20,5,,386,14,22,400
481,0,0,481,20,20,5,,386,14,22,400
482,0,0,482,20,20,5,,386,14,22,400
483,0,0,483,20,20,5,,386,14,22,400
484,0,0,484,20,20,5,,386,14,22,400
485,0,0,485,20,20,5,,386,14,22,400
486,0,0,486,20,20,5,,386,14,22,400
487,0,0,487,20,20,5,,386,14,22,400
488,0,0,488,20,20,5,,386,14,22,400
489,0,0,489,20,20,5,,386,14,22,400
490,0,0,490,20,20,5,,386,14,22,400
491,0,0,491,20,20,5,,386,14,22,400
492,0,0,492,20,20,5,,386,14,22,400
493,0,0,493,20,20,5,,386,14,22,400
494,0,0,494,20,20,5,,386,14,22,400
495,0,0,495,20,20,5,,386,14,22,400
496,0,0,496,20,20,5,,386,14,22,400
497,0,0,497,20,20,5,,386,14,22,400
498,0,0,498,20,20,5,,387,13,22,400
499,0,0,499,20,20,5,,388,12,22,400
500,0,0,500,20,20,5,,388,12,22,400
501,0,0,501,20,20,5,,388,12,22,400
502,0,0,502,20,20,5,,388,12,22,400
503,0,0,503,20,20,5,,388,12,22,400
504,0,0,504,20,20,5,,388,12,22,400
505,0,0,505,20,20,5,,388,12,22,400
506,0,0,506,20,20,5,,388,12,22,400
507,0,0,507,20,20,5,,388,12,22,400
508,0,0,508,20,20,5,,388,12,22,400
509,0,0,509,20,20,5,,388,12,22,400
510,0,0,510,20,20,5,,388,12,22,400
511,0,0,511,20,20,5,,388,12,22,400
512,0,0,512,20,20,5,,388,12,22,400
513,0,0,513,20,20,5,,388,12,22,400
514,0,0,514,20,20,5,,389,11,22,400
515,0,0,515,20,20,5,,389,11,22,400
516,0,0,516,20,20,5,,390,10,22,400
517,0,0,517,20,20,5,,390,10,22,400
518,0,0,518,20,20,5,,390,10,22,400
519,0,0,519,20,20,5,,390,10,22,400
520,0,0,520,20,20,5,,390,10,22,400
521,0,0,521,20,20,5,,390,10,22,400
522,0,0,522,20,20,5,,390,10,22,400
523,0,0,523,20,20,5,,390,10,22,400
524,0,0,524,20,20,5,,390,10,22,400
525,0,0,525,20,20,5,,390,10,22,400
526,0,0,526,20,20,5,,390,10,22,400
527,0,0,527,20,20,5,,390,10,22,400
528,0,0,528,20,20,5,,390,10,22,400
529,0,0,529,20,20,5,,390,10,22,400
530,0,0,530,20,20,5,,390,10,22,400
531,0,0,531,20,20,5,,390,10,22,400
532,0,0,532,20,20,5,,390,10,22,400
533,0,0,533,20,20,5,,390,10,22,400
534,0,0,534,20,20,5,,390,10,22,400
535,0,0,535,20,20,5,,391,9,22,400
536,0,0,536,20,20,5,,391,9,22,400
537,0,0,537,20,20,5,,391,9,22,400
538,0,0,538,20,20,5,,391,9,22,400
539,0,0,539,20,20,5,,391,9,22,400
540,0,0,540,20,20,5,,391,9,22,400
541,0,0,541,20,20,5,,391,9,22,400
542,0,0,542,20,20,5,,391,9,22,400
543,0,0,543,20,20,5,,391,9,22,400
544,0,0,544,20,20,5,,391,9,22,400
545,0,0,545,20,20,5,,391,9,22,400
546,0,0,546,20,20,5,,391,9,22,400
547,0,0,547,20,20,5,,391,9,22,400
548,0,0,548,20,20,5,,391,9,22,400
549,0,0,549,20,20,5,,391,9,22,400
550,0,0,550,20,20,5,,391,9,22,400
551,0,0,551,20,20,5,,391,9,22,400
552,0,0,552,20,20,5,,391,9,22,400
553,0,0,553,20,20,5,,391,9,22,400
554,0,0,554,20,20,5,,391,9,22,400
555,0,0,555,20,20,5,,391,9,22,400
556,0,0,556,20,20,5,,391,9,22,400
557,0,0,557,20,20,5,,391,9,22,400
558,0,0,558,20,20,5,,391,9,22,400
559,0,0,559,20,20,5,,391,9,22,400
560,0,0,560,20,20,5,,391,9,22,400
561,0,0,561,20,20,5,,391,9,22,400
562,0,0,562,20,20,5,,391,9,22,400
563,0,0,563,20,20,5,,391,9,22,400
564,0,0,564,20,20,5,,391,9,22,400
565,0,0,565,20,20,5,,391,9,22,400
566,0,0,566,20,20,5,,391,9,22,400
567,0,0,567,20,20,5,,391,9,22,400
568,0,0,568,20,20,5,,391,9,22,400
569,0,0,569,20,20,5,,391,9,22,400
570,0,0,570,20,20,5,,391,9,22,400
571,0,0,571,20,20,5,,391,9,22,400
572,0,0,572,20,20,5,,391,9,22,400
573,0,0,573,20,20,5,,391,9,22,400
574,0,0,574,20,20,5,,391,9,22,400
575,0,0,575,20,20,5,,391,9,22,400
576,0,0,576,20,20,5,,391,9,22,400
577,0,0,577,20,20,5,,391,9,22,400
578,0,0,578,20,20,5,,392,8,22,400
579,0,0,579,20,20,5,,392,8,22,400
580,0,0,580,20,20,5,,392,8,22,400
581,0,0,581,20,20,5,,392,8,22,400
582,0,0,582,20,20,5,,392,8,22,400
583,0,0,583,20,20,5,,392,8,22,400
584,0,0,584,20,20,5,,392,8,22,400
585,0,0,585,20,20,5,,392,8,22,400
586,0,0,586,20,20,5,,392,8,22,400
587,0,0,587,20,20,5,,392,8,22,400
588,0,0,588,20,20,5,,392,8,22,400
589,0,0,589,20,20,5,,392,8,22,400
590,0,0,590,20,20,5,,392,8,22,400
591,0,0,591,20,20,5,,392,8,22,400
592,0,0,592,20,20,5,,392,8,22,400
593,0,0,593,20,20,5,,392,8,22,400
594,0,0,594,20,20,5,,392,8,22,400
595,0,0,595,20,20,5,,392,8,22,400
596,0,0,596,20,20,5,,392,8,22,400
597,0,0,597,20,20,5,,392,8,22,400
598,0,0,598,20,20,5,,392,8,22,400
599,0,0,599,20,20,5,,392,8,22,400
600,0,0,600,20,20,5,,392,8,22,400
601,0,0,601,20,20,5,,392,8,22,400
602,0,0,602,20,20,5,,392,8,22,400
603,0,0,603,20,20,5,,392,8,22,400
